therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:45,2/2/21 18:49,2021,2,2,18,45,240.0000002,0,0,1,3454,0,0,0,0,109,1577,1573,1570
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:45,2/2/21 18:54,2021,2,2,18,45,540.0000005,0,0,1,3232,1220,0,0,0,105,1578,1573,1570
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:45,2/2/21 18:55,2021,2,2,18,45,600.0000001,0,0,1,6532,0,0,10,0,98,1579,1573,1570
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:56,2/2/21 19:05,2021,2,2,18,56,539.9999999,0,0,1,3232,0,0,0,0,78,1580,1573,1570
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:56,2/2/21 19:01,2021,2,2,18,56,299.9999997,0,0,1,2344,0,234,0,0,72,1581,1573,1570
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:56,2/2/21 19:04,2021,2,2,18,56,480.0000003,0,0,1,343,0,0,0,0,87,1582,1573,1570
Diabetes,A15,P,RM1,XFM-TAB,N,2/2/21 18:56,2/2/21 19:06,2021,2,2,18,56,600.0000001,0,0,1,3232,0,0,0,0,120,1583,1573,1570
Diabetes,A15,P,RM2,XFM,Y,2/2/21 19:15,2/2/21 19:39,2021,2,2,19,15,1440,1440,0,0,0,0,0,0,10,80,1584,-1,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:21,2021,2,2,19,16,299.9999997,0,0,1,6675,0,0,0,0,72,1585,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:24,2021,2,2,19,16,479.9999997,0,0,1,1234,0,343,0,0,72,1586,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:27,2021,2,2,19,16,659.9999996,0,0,1,7473,0,0,0,0,72,1587,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:22,2021,2,2,19,16,359.9999999,0,0,1,3232,0,0,0,0,123,1588,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:25,2021,2,2,19,16,539.9999999,0,0,1,34233,1220,0,0,0,130,1589,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:23,2021,2,2,19,16,420.0000001,0,0,1,344,0,0,10,0,100,1590,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:26,2021,2,2,19,16,600.0000001,0,0,1,4222,0,0,0,0,99,1591,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:16,2/2/21 19:20,2021,2,2,19,16,240.0000002,0,0,1,2344,0,234,0,0,95,1592,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:30,2/2/21 19:35,2021,2,2,19,30,300.0000003,0,0,1,455,0,0,0,23,73,1593,1584,1570
Diabetes,A15,P,RM2,XFM-TAB,N,2/2/21 19:30,2/2/21 19:37,2021,2,2,19,30,420.0000001,0,0,1,4211,0,0,0,3433,72,1594,1584,1570
Diabetes,A15,P,RM3,XFM,Y,2/2/21 19:48,2/2/21 20:02,2021,2,2,19,48,839.9999996,839.9999996,0,0,0,0,0,0,10,80,1595,-1,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:52,2021,2,2,19,48,240.0000002,0,0,1,3232,0,0,0,0,72,1596,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 20:00,2021,2,2,19,48,719.9999998,0,0,1,1234,0,0,0,0,123,1597,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:55,2021,2,2,19,48,420.0000001,0,0,1,7473,0,0,0,0,100,1598,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 20:01,2021,2,2,19,48,780,0,0,1,3232,0,0,0,0,120,1599,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:54,2021,2,2,19,48,359.9999999,0,0,1,545,1220,0,0,3434,98,1600,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:56,2021,2,2,19,48,479.9999997,0,0,1,6532,0,0,10,0,87,1601,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:58,2021,2,2,19,48,600.0000001,0,0,1,8997,0,0,0,0,83,1602,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:58,2021,2,2,19,48,600.0000001,0,0,1,2344,0,234,0,0,90,1603,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:58,2021,2,2,19,48,600.0000001,0,0,1,3232,0,0,0,0,111,1604,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:55,2021,2,2,19,48,420.0000001,0,0,1,2111,0,0,0,0,72,1605,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:51,2021,2,2,19,48,180,0,0,1,1123,0,0,0,0,67,1606,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:54,2021,2,2,19,48,359.9999999,0,0,1,23124,3332,23242,332,0,72,1607,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:57,2021,2,2,19,48,539.9999999,0,0,1,2234,333,42,22,0,85,1608,1595,1570
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 19:48,2/2/21 19:56,2021,2,2,19,48,479.9999997,0,0,1,3232,0,0,0,0,72,1609,1595,1570
Diabetes,A15,P,VCB_1,VCB,Y,2/2/21 20:02,2/2/21 20:35,2021,2,2,20,2,1980,1980,0,0,0,0,0,0,10,80,1610,-1,1570
Diabetes,A15,P,VCB_1,VC,N,2/2/21 20:05,2/2/21 20:15,2021,2,2,20,5,599.9999994,0,0,1,450,0,334,0,0,72,1611,1610,1570
Diabetes,A15,P,VCB_1,VC,N,2/2/21 20:05,2/2/21 20:20,2021,2,2,20,5,899.9999998,0,0,1,345,0,0,3421,0,83,1612,1610,1570
Diabetes,A15,P,VCB_1,VC,N,2/2/21 20:05,2/2/21 20:30,2021,2,2,20,5,1500,0,0,1,222,232,3,0,0,71,1613,1610,1570
Diabetes,A15,P,VCB_1,VC,N,2/2/21 20:05,2/2/21 20:15,2021,2,2,20,5,599.9999994,0,0,1,342,443,0,2323,442,75,1614,1610,1570
Diabetes,A15,P,VCB_1,VC,N,2/2/21 20:05,2/2/21 20:14,2021,2,2,20,5,539.9999999,0,0,1,211,1220,0,0,34,90,1615,1610,1570
Diabetes,A15,P,VCB_1,VC,N,2/2/21 20:05,2/2/21 20:10,2021,2,2,20,5,299.9999997,0,0,1,112,0,0,10,0,99,1616,1610,1570
COVID-19,COVID_11,P,Inform,INFORM,Y,2/2/21 16:22,2/2/21 19:04,2021,2,2,16,22,9720,9720,16920,0,0,0,0,0,2,120,1617,-1,-1
COVID-19,COVID_11,P,Inform,INFORM_SUB,N,2/2/21 16:23,2/2/21 17:40,2021,2,2,16,23,4620,0,0,15,102233,1000,500,0,0,118,1618,1617,1617
COVID-19,COVID_11,P,Inform,INFORM_SUB,N,2/2/21 17:42,2/2/21 18:49,2021,2,2,17,42,4020,0,0,17,23444,2332,100,0,0,100,1619,1617,1617
COVID-19,COVID_11,P,RM1,XFM,Y,2/2/21 19:11,2/2/21 19:43,2021,2,2,19,11,1920,1920,0,0,0,0,0,0,10,80,1620,-1,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:33,2021,2,2,19,18,899.9999998,0,0,1,3232,0,0,0,0,122,1621,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:35,2021,2,2,19,18,1020,0,0,1,1234,0,0,0,0,120,1622,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:25,2021,2,2,19,18,420.0000001,0,0,1,4334,0,0,0,0,112,1623,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:24,2021,2,2,19,18,359.9999999,0,0,1,3454,0,0,0,0,109,1624,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:29,2021,2,2,19,18,660.0000003,0,0,1,3232,1220,0,0,0,105,1625,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:38,2021,2,2,19,18,1200,0,0,1,6532,0,0,10,0,98,1626,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:31,2021,2,2,19,18,780,0,0,1,3232,0,0,0,0,78,1627,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:26,2021,2,2,19,18,480.0000003,0,0,1,2344,0,234,0,0,72,1628,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:29,2021,2,2,19,18,660.0000003,0,0,1,343,0,0,0,0,87,1629,1620,1617
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 19:18,2/2/21 19:27,2021,2,2,19,18,539.9999999,0,0,1,3232,0,0,0,0,120,1630,1620,1617
COVID-19,COVID_11,P,RM2,XFM,Y,2/2/21 19:50,2/2/21 20:22,2021,2,2,19,50,1920,1920,0,0,0,0,0,0,10,80,1631,-1,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:12,2021,2,2,19,57,899.9999998,0,0,1,6675,0,0,0,0,72,1632,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:14,2021,2,2,19,57,1020,0,0,1,1234,0,343,0,0,72,1633,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:04,2021,2,2,19,57,420.0000001,0,0,1,7473,0,0,0,0,72,1634,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:03,2021,2,2,19,57,359.9999999,0,0,1,3232,0,0,0,0,123,1635,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:08,2021,2,2,19,57,660.0000003,0,0,1,34233,1220,0,0,0,130,1636,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:17,2021,2,2,19,57,1200,0,0,1,344,0,0,10,0,100,1637,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:10,2021,2,2,19,57,780,0,0,1,4222,0,0,0,0,99,1638,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:05,2021,2,2,19,57,480.0000003,0,0,1,2344,0,234,0,0,95,1639,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:08,2021,2,2,19,57,660.0000003,0,0,1,455,0,0,0,23,73,1640,1631,1617
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 19:57,2/2/21 20:06,2021,2,2,19,57,539.9999999,0,0,1,4211,0,0,0,3433,72,1641,1631,1617
COVID-19,COVID_11,P,RM3,XFM,Y,2/2/21 20:29,2/2/21 21:03,2021,2,2,20,29,2040,2040,0,0,0,0,0,0,10,80,1642,-1,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:51,2021,2,2,20,36,899.9999998,0,0,1,3232,0,0,0,0,72,1643,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:53,2021,2,2,20,36,1020,0,0,1,1234,0,0,0,0,123,1644,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:43,2021,2,2,20,36,420.0000001,0,0,1,7473,0,0,0,0,100,1645,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:42,2021,2,2,20,36,359.9999999,0,0,1,3232,0,0,0,0,120,1646,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:47,2021,2,2,20,36,660.0000003,0,0,1,545,1220,0,0,3434,98,1647,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 21:01,2021,2,2,20,36,1500,0,0,1,6532,0,0,10,0,87,1648,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:49,2021,2,2,20,36,780,0,0,1,8997,0,0,0,0,83,1649,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:44,2021,2,2,20,36,480.0000003,0,0,1,2344,0,234,0,0,90,1650,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:47,2021,2,2,20,36,660.0000003,0,0,1,3232,0,0,0,0,111,1651,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:45,2021,2,2,20,36,539.9999999,0,0,1,2111,0,0,0,0,72,1652,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:45,2021,2,2,20,36,539.9999999,0,0,1,1123,0,0,0,0,67,1653,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:48,2021,2,2,20,36,719.9999998,0,0,1,23124,3332,23242,332,0,72,1654,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:45,2021,2,2,20,36,539.9999999,0,0,1,2234,333,42,22,0,85,1655,1642,1617
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 20:36,2/2/21 20:47,2021,2,2,20,36,660.0000003,0,0,1,3232,0,0,0,0,72,1656,1642,1617
COVID-19,COVID_11,P,VCB_1,VCB,Y,2/2/21 21:11,2/2/21 21:33,2021,2,2,21,11,1319.999999,1319.999999,0,0,0,0,0,0,10,80,1657,-1,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:23,2021,2,2,21,13,600.0000001,0,0,1,450,0,334,0,0,72,1658,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:28,2021,2,2,21,13,899.9999998,0,0,1,345,0,0,3421,0,83,1659,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:25,2021,2,2,21,13,719.9999998,0,0,1,222,232,3,0,0,71,1660,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:30,2021,2,2,21,13,1020,0,0,1,342,443,0,2323,442,75,1661,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:16,2021,2,2,21,13,180,0,0,1,211,1220,0,0,34,90,1662,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:21,2021,2,2,21,13,480.0000003,0,0,1,112,0,0,10,0,99,1663,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:24,2021,2,2,21,13,660.0000003,0,0,1,450,0,334,0,0,72,1664,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:26,2021,2,2,21,13,780,0,0,1,345,0,0,3421,0,83,1665,1657,1617
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 21:13,2/2/21 21:20,2021,2,2,21,13,420.0000001,0,0,1,222,232,3,0,0,71,1666,1657,1617
Cardiovascular,A16,P,Inform,INFORM,Y,2/2/21 21:30,2/2/21 23:40,2021,2,2,21,30,7800,7800,14160,0,0,0,0,0,2,120,1667,-1,-1
Cardiovascular,A16,P,Inform,INFORM_SUB,N,2/2/21 21:31,2/2/21 22:20,2021,2,2,21,31,2940,0,0,15,102233,1000,500,0,0,118,1668,1667,1667
Cardiovascular,A16,P,Inform,INFORM_SUB,N,2/2/21 22:25,2/2/21 23:30,2021,2,2,22,25,3900,0,0,17,23444,2332,100,0,0,100,1669,1667,1667
Cardiovascular,A16,P,RM1,XFM,Y,2/2/21 23:45,2/3/21 0:20,2021,2,2,23,45,2100,2100,0,0,0,0,0,0,10,80,1670,-1,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:55,2021,2,2,23,50,300.0000003,0,0,1,3232,0,0,0,0,122,1671,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 23:50,2/3/21 0:01,2021,2,2,23,50,660.0000003,0,0,1,1234,0,0,0,0,120,1672,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:57,2021,2,2,23,50,420.0000001,0,0,1,4334,0,0,0,0,112,1673,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:54,2021,2,2,23,50,240.0000002,0,0,1,3454,0,0,0,0,109,1674,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:59,2021,2,2,23,50,540.0000005,0,0,1,3232,1220,0,0,0,105,1675,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 23:50,2/3/21 0:00,2021,2,2,23,50,600.0000001,0,0,1,6532,0,0,10,0,98,1676,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:10,2021,2,3,0,1,539.9999999,0,0,1,3232,0,0,0,0,78,1677,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:06,2021,2,3,0,1,299.9999997,0,0,1,2344,0,234,0,0,72,1678,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:09,2021,2,3,0,1,480.0000003,0,0,1,343,0,0,0,0,87,1679,1670,1667
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:11,2021,2,3,0,1,600.0000001,0,0,1,3232,0,0,0,0,120,1680,1670,1667
Cardiovascular,A16,P,RM2,XFM,Y,2/3/21 0:20,2/3/21 0:44,2021,2,3,0,20,1440,1440,0,0,0,0,0,0,10,80,1681,-1,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:26,2021,2,3,0,21,299.9999997,0,0,1,6675,0,0,0,0,72,1682,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:29,2021,2,3,0,21,479.9999997,0,0,1,1234,0,343,0,0,72,1683,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:32,2021,2,3,0,21,659.9999996,0,0,1,7473,0,0,0,0,72,1684,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:27,2021,2,3,0,21,359.9999999,0,0,1,3232,0,0,0,0,123,1685,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:30,2021,2,3,0,21,539.9999999,0,0,1,34233,1220,0,0,0,130,1686,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:28,2021,2,3,0,21,420.0000001,0,0,1,344,0,0,10,0,100,1687,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:31,2021,2,3,0,21,600.0000001,0,0,1,4222,0,0,0,0,99,1688,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:25,2021,2,3,0,21,240.0000002,0,0,1,2344,0,234,0,0,95,1689,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:35,2/3/21 0:40,2021,2,3,0,35,300.0000003,0,0,1,455,0,0,0,23,73,1690,1681,1667
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/3/21 0:35,2/3/21 0:42,2021,2,3,0,35,420.0000001,0,0,1,4211,0,0,0,3433,72,1691,1681,1667
Cardiovascular,A16,P,RM3,XFM,Y,2/3/21 0:53,2/3/21 1:07,2021,2,3,0,53,839.9999996,839.9999996,0,0,0,0,0,0,10,80,1692,-1,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:57,2021,2,3,0,53,240.0000002,0,0,1,3232,0,0,0,0,72,1693,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:05,2021,2,3,0,53,719.9999998,0,0,1,1234,0,0,0,0,123,1694,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:00,2021,2,3,0,53,420.0000001,0,0,1,7473,0,0,0,0,100,1695,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:06,2021,2,3,0,53,780,0,0,1,3232,0,0,0,0,120,1696,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:59,2021,2,3,0,53,359.9999999,0,0,1,545,1220,0,0,3434,98,1697,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:01,2021,2,3,0,53,479.9999997,0,0,1,6532,0,0,10,0,87,1698,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:03,2021,2,3,0,53,600.0000001,0,0,1,8997,0,0,0,0,83,1699,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:03,2021,2,3,0,53,600.0000001,0,0,1,2344,0,234,0,0,90,1700,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:03,2021,2,3,0,53,600.0000001,0,0,1,3232,0,0,0,0,111,1701,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:00,2021,2,3,0,53,420.0000001,0,0,1,2111,0,0,0,0,72,1702,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:56,2021,2,3,0,53,180,0,0,1,1123,0,0,0,0,67,1703,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:59,2021,2,3,0,53,359.9999999,0,0,1,23124,3332,23242,332,0,72,1704,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:02,2021,2,3,0,53,539.9999999,0,0,1,2234,333,42,22,0,85,1705,1692,1667
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:01,2021,2,3,0,53,479.9999997,0,0,1,3232,0,0,0,0,72,1706,1692,1667
Cardiovascular,A16,P,VCB_1,VCB,Y,2/3/21 1:07,2/3/21 1:40,2021,2,3,1,7,1980,1980,0,0,0,0,0,0,10,80,1707,-1,1667
Cardiovascular,A16,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:20,2021,2,3,1,10,599.9999994,0,0,1,450,0,334,0,0,72,1708,1707,1667
Cardiovascular,A16,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:25,2021,2,3,1,10,899.9999998,0,0,1,345,0,0,3421,0,83,1709,1707,1667
Cardiovascular,A16,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:35,2021,2,3,1,10,1500,0,0,1,222,232,3,0,0,71,1710,1707,1667
Cardiovascular,A16,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:20,2021,2,3,1,10,599.9999994,0,0,1,342,443,0,2323,442,75,1711,1707,1667
Cardiovascular,A16,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:19,2021,2,3,1,10,539.9999999,0,0,1,211,1220,0,0,34,90,1712,1707,1667
Cardiovascular,A16,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:15,2021,2,3,1,10,299.9999997,0,0,1,112,0,0,10,0,99,1713,1707,1667
Cardiovascular,A17,P,Inform,INFORM,Y,2/2/21 21:30,2/2/21 23:40,2021,2,2,21,30,7800,7800,14160,0,0,0,0,0,2,120,1714,-1,-1
Cardiovascular,A17,P,Inform,INFORM_SUB,N,2/2/21 21:31,2/2/21 22:20,2021,2,2,21,31,2940,0,0,15,102233,1000,500,0,0,118,1715,1714,1714
Cardiovascular,A17,P,Inform,INFORM_SUB,N,2/2/21 22:25,2/2/21 23:30,2021,2,2,22,25,3900,0,0,17,23444,2332,100,0,0,100,1716,1714,1714
Cardiovascular,A17,P,RM1,XFM,Y,2/2/21 23:45,2/3/21 0:20,2021,2,2,23,45,2100,2100,0,0,0,0,0,0,10,80,1717,-1,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:55,2021,2,2,23,50,300.0000003,0,0,1,3232,0,0,0,0,122,1718,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 23:50,2/3/21 0:01,2021,2,2,23,50,660.0000003,0,0,1,1234,0,0,0,0,120,1719,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:57,2021,2,2,23,50,420.0000001,0,0,1,4334,0,0,0,0,112,1720,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:54,2021,2,2,23,50,240.0000002,0,0,1,3454,0,0,0,0,109,1721,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 23:50,2/2/21 23:59,2021,2,2,23,50,540.0000005,0,0,1,3232,1220,0,0,0,105,1722,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 23:50,2/3/21 0:00,2021,2,2,23,50,600.0000001,0,0,1,6532,0,0,10,0,98,1723,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:10,2021,2,3,0,1,539.9999999,0,0,1,3232,0,0,0,0,78,1724,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:06,2021,2,3,0,1,299.9999997,0,0,1,2344,0,234,0,0,72,1725,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:09,2021,2,3,0,1,480.0000003,0,0,1,343,0,0,0,0,87,1726,1717,1714
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/3/21 0:01,2/3/21 0:11,2021,2,3,0,1,600.0000001,0,0,1,3232,0,0,0,0,120,1727,1717,1714
Cardiovascular,A17,P,RM2,XFM,Y,2/3/21 0:20,2/3/21 0:44,2021,2,3,0,20,1440,1440,0,0,0,0,0,0,10,80,1728,-1,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:26,2021,2,3,0,21,299.9999997,0,0,1,6675,0,0,0,0,72,1729,1728,1714
